=== MEXC CORRECT ORDER BOOK CRAWLER DATA ===
Crawled at: 2025-09-16 10:32:50
Total tokens: 6
Total correct order book entries: 2134
============================================================

=== TOKEN DATA ===
Name	Symbol	Latest Price	Price Change %	Volume 24h	Total Volume	Start Time	End Time	Crawled At
Anoma	XAN	0.1100	+175.00%	10.857K	10.857K	2025-09-15 15:00:00	Đang diễn ra	2025-09-16 10:18:52
STBL	STBL	0.0610	+15.09%	4.847K	57.355K	2025-09-12 11:00:00	Đang diễn ra	2025-09-16 10:18:53
Aster	ASTER	0.1050	-7.89%	87.94K	226.985K	2025-09-11 17:00:00	Đang diễn ra	2025-09-16 10:18:54
BluWhale AI	BLUAI	0.3500	+2.94%	295.0000	11.39K	2025-09-09 16:00:00	Đang diễn ra	2025-09-16 10:18:55
Plasma	XPL	0.8000	+19.40%	1.552K	54.18K	2025-08-26 11:00:00	Đang diễn ra	2025-09-16 10:18:55
MENTO	MENTO	0.6200	+3.33%	98.1400	30.294K	2025-08-05 11:00:00	Đang diễn ra	2025-09-16 10:18:56

============================================================
=== CORRECT ORDER BOOK DATA ===
Token Symbol	Crawled At	Order Type	Price	Quantity	Total
XAN	2025-09-16 10:19:10	Bán	0.0001	1,000,000	100.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	500,000	50.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	400,000	40.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	300,000	30.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	250,000	25.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	100,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	200,000	20.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	150,000	15.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	100,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	100,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	100,000	10.0000
STBL	2025-09-16 10:21:40	Mua	0.0611	5,000	305.5000
STBL	2025-09-16 10:21:40	Mua	0.0612	4,000	244.8000
STBL	2025-09-16 10:21:40	Mua	0.0619	500	30.9500
STBL	2025-09-16 10:21:40	Mua	0.0619	400	24.7600
STBL	2025-09-16 10:21:40	Mua	0.0619	400	24.7600
STBL	2025-09-16 10:21:40	Mua	0.0620	165	10.2300
STBL	2025-09-16 10:21:40	Mua	0.0620	200	12.4000
STBL	2025-09-16 10:21:40	Mua	0.0620	3,500	217.0000
STBL	2025-09-16 10:21:40	Mua	0.0622	1,000	62.2000
STBL	2025-09-16 10:21:40	Mua	0.0624	3,200	199.6800
STBL	2025-09-16 10:21:40	Mua	0.0625	500	31.2500
STBL	2025-09-16 10:21:40	Mua	0.0646	300	19.3800
STBL	2025-09-16 10:21:40	Mua	0.0647	1,000	64.7000
STBL	2025-09-16 10:21:40	Mua	0.0649	1,000	64.9000
STBL	2025-09-16 10:21:40	Mua	0.0650	160	10.4000
STBL	2025-09-16 10:21:40	Mua	0.0650	20,000	1,300.0000
STBL	2025-09-16 10:21:40	Mua	0.0660	1,500	99.0000
STBL	2025-09-16 10:21:40	Mua	0.0680	150	10.2000
STBL	2025-09-16 10:21:40	Mua	0.0680	500	34.0000
STBL	2025-09-16 10:21:40	Mua	0.0685	500	34.2500
STBL	2025-09-16 10:21:40	Mua	0.0690	400	27.6000
STBL	2025-09-16 10:21:40	Mua	0.0700	185	12.9500
STBL	2025-09-16 10:21:40	Mua	0.0742	250	18.5500
STBL	2025-09-16 10:21:40	Mua	0.0746	500	37.3000
STBL	2025-09-16 10:21:40	Mua	0.0746	250	18.6500
STBL	2025-09-16 10:21:40	Mua	0.0746	300	22.3800
STBL	2025-09-16 10:21:40	Mua	0.0747	300	22.4100
STBL	2025-09-16 10:21:40	Mua	0.0750	500	37.5000
STBL	2025-09-16 10:21:40	Mua	0.0800	3,000	240.0000
STBL	2025-09-16 10:21:40	Mua	0.0980	1,000	98.0000
STBL	2025-09-16 10:21:40	Mua	0.0990	500	49.5000
STBL	2025-09-16 10:21:40	Mua	0.1000	100	10.0000
STBL	2025-09-16 10:21:40	Mua	0.1000	500	50.0000
STBL	2025-09-16 10:21:40	Mua	0.1000	500	50.0000
STBL	2025-09-16 10:21:40	Mua	0.1210	400	48.4000
STBL	2025-09-16 10:21:40	Mua	0.1250	400	50.0000
STBL	2025-09-16 10:21:40	Mua	0.1250	200	25.0000
STBL	2025-09-16 10:21:40	Mua	0.1250	120	15.0000
STBL	2025-09-16 10:21:40	Mua	0.1250	1,000	125.0000
STBL	2025-09-16 10:21:40	Mua	0.1500	70	10.5000
STBL	2025-09-16 10:21:40	Mua	0.1500	100	15.0000
STBL	2025-09-16 10:21:40	Mua	0.1500	400	60.0000
STBL	2025-09-16 10:21:40	Mua	0.1900	53	10.0700
STBL	2025-09-16 10:21:40	Mua	0.2000	50	10.0000
STBL	2025-09-16 10:21:40	Mua	0.2000	50	10.0000
STBL	2025-09-16 10:21:40	Mua	0.2000	50	10.0000
STBL	2025-09-16 10:21:40	Mua	0.2000	50	10.0000
STBL	2025-09-16 10:21:40	Mua	0.2100	100	21.0000
STBL	2025-09-16 10:21:40	Mua	0.2200	1,500	330.0000
STBL	2025-09-16 10:21:40	Mua	0.2200	1,500	330.0000
STBL	2025-09-16 10:21:40	Mua	0.2200	100	22.0000
STBL	2025-09-16 10:21:40	Mua	0.2200	200	44.0000
STBL	2025-09-16 10:21:40	Mua	0.2300	1,500	345.0000
STBL	2025-09-16 10:21:40	Mua	0.2300	200	46.0000
STBL	2025-09-16 10:21:40	Mua	0.2400	1,000	240.0000
STBL	2025-09-16 10:21:40	Mua	0.2400	1,200	288.0000
STBL	2025-09-16 10:21:40	Mua	0.2400	100	24.0000
STBL	2025-09-16 10:21:40	Mua	0.2450	200	49.0000
STBL	2025-09-16 10:21:40	Mua	0.2500	40	10.0000
STBL	2025-09-16 10:21:40	Mua	0.2500	100	25.0000
STBL	2025-09-16 10:21:40	Mua	0.2500	1,000	250.0000
STBL	2025-09-16 10:21:40	Mua	0.2500	100	25.0000
STBL	2025-09-16 10:21:40	Mua	0.2500	100	25.0000
STBL	2025-09-16 10:21:40	Mua	0.2500	40	10.0000
STBL	2025-09-16 10:21:40	Mua	0.2500	500	125.0000
STBL	2025-09-16 10:21:40	Mua	0.2600	100	26.0000
STBL	2025-09-16 10:21:40	Mua	0.2600	200	52.0000
STBL	2025-09-16 10:21:40	Mua	0.2700	100	27.0000
STBL	2025-09-16 10:21:40	Mua	0.2700	200	54.0000
STBL	2025-09-16 10:21:40	Mua	0.2800	100	28.0000
STBL	2025-09-16 10:21:40	Mua	0.2900	100	29.0000
STBL	2025-09-16 10:21:40	Mua	0.3000	34	10.2000
STBL	2025-09-16 10:21:40	Mua	0.3000	35	10.5000
STBL	2025-09-16 10:21:40	Mua	0.3000	100	30.0000
STBL	2025-09-16 10:21:40	Mua	0.3500	288	100.8000
STBL	2025-09-16 10:21:40	Mua	0.3500	99	34.6500
STBL	2025-09-16 10:21:40	Mua	0.3500	58	20.3000
STBL	2025-09-16 10:21:40	Mua	0.3500	100	35.0000
STBL	2025-09-16 10:21:40	Mua	0.3800	100	38.0000
STBL	2025-09-16 10:21:40	Mua	0.3850	228	87.7800
STBL	2025-09-16 10:21:40	Mua	0.3900	400	156.0000
STBL	2025-09-16 10:21:40	Mua	0.4000	25	10.0000
STBL	2025-09-16 10:21:40	Mua	0.4000	100	40.0000
STBL	2025-09-16 10:21:40	Mua	0.4000	25	10.0000
STBL	2025-09-16 10:21:40	Mua	0.4000	25	10.0000
STBL	2025-09-16 10:21:40	Mua	0.4000	100	40.0000
STBL	2025-09-16 10:21:40	Mua	0.4400	25	11.0000
STBL	2025-09-16 10:21:40	Mua	0.4500	25	11.2500
STBL	2025-09-16 10:21:40	Mua	0.4500	100	45.0000
STBL	2025-09-16 10:21:40	Mua	0.4500	1,500	675.0000
STBL	2025-09-16 10:21:40	Mua	0.4600	100	46.0000
STBL	2025-09-16 10:21:40	Mua	0.4700	100	47.0000
STBL	2025-09-16 10:21:40	Mua	0.4800	50	24.0000
STBL	2025-09-16 10:21:40	Mua	0.4800	100	48.0000
STBL	2025-09-16 10:21:40	Mua	0.4900	25	12.2500
STBL	2025-09-16 10:21:40	Mua	0.4900	112	54.8800
STBL	2025-09-16 10:21:40	Mua	0.5000	100	50.0000
STBL	2025-09-16 10:21:40	Mua	0.5000	20	10.0000
STBL	2025-09-16 10:21:40	Mua	0.5000	20	10.0000
STBL	2025-09-16 10:21:40	Mua	0.5000	20	10.0000
STBL	2025-09-16 10:21:40	Mua	0.5000	1,516	758.0000
STBL	2025-09-16 10:21:40	Mua	0.5000	200	100.0000
STBL	2025-09-16 10:21:40	Mua	0.5000	100	50.0000
STBL	2025-09-16 10:21:40	Mua	0.5000	20	10.0000
STBL	2025-09-16 10:21:40	Mua	0.5000	20	10.0000
STBL	2025-09-16 10:21:40	Mua	0.5100	100	51.0000
STBL	2025-09-16 10:21:40	Mua	0.5500	400	220.0000
STBL	2025-09-16 10:21:40	Mua	0.6000	100	60.0000
STBL	2025-09-16 10:21:40	Mua	0.6500	20	13.0000
STBL	2025-09-16 10:21:40	Mua	0.9100	11	10.0100
STBL	2025-09-16 10:21:40	Mua	0.9500	37	35.1500
STBL	2025-09-16 10:21:40	Mua	1.0000	100	100.0000
STBL	2025-09-16 10:21:40	Mua	1.0000	10	10.0000
STBL	2025-09-16 10:21:40	Mua	1.0000	10	10.0000
STBL	2025-09-16 10:21:40	Mua	1.0000	10	10.0000
STBL	2025-09-16 10:21:40	Mua	2.0000	5	10.0000
STBL	2025-09-16 10:21:40	Mua	2.5000	4	10.0000
STBL	2025-09-16 10:21:40	Mua	5.0000	2	10.0000
STBL	2025-09-16 10:21:40	Mua	5.0000	2	10.0000
STBL	2025-09-16 10:21:40	Mua	5.0000	10	50.0000
STBL	2025-09-16 10:21:40	Mua	10.0000	1	10.0000
STBL	2025-09-16 10:21:40	Mua	10.0000	10	100.0000
STBL	2025-09-16 10:21:40	Mua	10.0000	2	20.0000
STBL	2025-09-16 10:21:40	Mua	10.0000	1	10.0000
STBL	2025-09-16 10:21:40	Mua	10.0000	1	10.0000
STBL	2025-09-16 10:21:40	Mua	10.0000	1	10.0000
STBL	2025-09-16 10:21:40	Mua	10.0000	1	10.0000
STBL	2025-09-16 10:21:40	Mua	10.0000	1	10.0000
STBL	2025-09-16 10:21:40	Mua	10.0000	1	10.0000
STBL	2025-09-16 10:21:40	Mua	10.0000	1	10.0000
STBL	2025-09-16 10:21:40	Mua	10.0000	1	10.0000
STBL	2025-09-16 10:21:40	Mua	10.0000	1	10.0000
STBL	2025-09-16 10:21:40	Mua	10.2000	1	10.2000
STBL	2025-09-16 10:21:40	Mua	10.5000	1	10.5000
STBL	2025-09-16 10:21:40	Mua	10.8000	1	10.8000
STBL	2025-09-16 10:21:40	Mua	12.0000	1	12.0000
STBL	2025-09-16 10:21:40	Mua	12.0000	2	24.0000
STBL	2025-09-16 10:21:40	Mua	12.0000	1	12.0000
STBL	2025-09-16 10:21:40	Mua	15.0000	1	15.0000
STBL	2025-09-16 10:21:40	Mua	18.5000	1	18.5000
STBL	2025-09-16 10:21:40	Mua	20.0000	1	20.0000
STBL	2025-09-16 10:21:40	Mua	24.0000	5	120.0000
STBL	2025-09-16 10:21:40	Mua	25.0000	1	25.0000
STBL	2025-09-16 10:21:40	Mua	27.0000	1	27.0000
STBL	2025-09-16 10:21:40	Mua	29.0000	1	29.0000
STBL	2025-09-16 10:21:40	Mua	35.0000	1	35.0000
STBL	2025-09-16 10:21:40	Mua	50.0000	1	50.0000
STBL	2025-09-16 10:21:40	Mua	50.0000	1	50.0000
STBL	2025-09-16 10:21:40	Mua	50.0000	1	50.0000
STBL	2025-09-16 10:21:40	Mua	50.0000	1	50.0000
STBL	2025-09-16 10:21:40	Mua	50.0000	1	50.0000
STBL	2025-09-16 10:21:40	Mua	50.0000	1	50.0000
STBL	2025-09-16 10:21:40	Mua	50.0000	1	50.0000
STBL	2025-09-16 10:21:40	Mua	60.0000	1	60.0000
STBL	2025-09-16 10:21:40	Mua	70.0000	1	70.0000
STBL	2025-09-16 10:21:40	Mua	80.0000	1	80.0000
STBL	2025-09-16 10:21:40	Mua	90.0000	1	90.0000
STBL	2025-09-16 10:21:40	Mua	100.0000	1	100.0000
STBL	2025-09-16 10:21:40	Mua	100.0000	1	100.0000
STBL	2025-09-16 10:21:40	Mua	100.0000	1	100.0000
STBL	2025-09-16 10:21:40	Mua	100.0000	1	100.0000
STBL	2025-09-16 10:21:40	Mua	100.0000	1	100.0000
STBL	2025-09-16 10:21:40	Mua	100.0000	1	100.0000
STBL	2025-09-16 10:21:40	Mua	100.0000	1	100.0000
STBL	2025-09-16 10:21:40	Mua	100.0000	1	100.0000
STBL	2025-09-16 10:21:40	Mua	100.0000	1	100.0000
STBL	2025-09-16 10:21:40	Mua	100.0000	1	100.0000
STBL	2025-09-16 10:21:40	Mua	100.0000	1	100.0000
STBL	2025-09-16 10:21:40	Mua	100.0000	1	100.0000
STBL	2025-09-16 10:21:40	Mua	100.0000	1	100.0000
STBL	2025-09-16 10:21:40	Mua	100.0000	2	200.0000
STBL	2025-09-16 10:21:40	Mua	110.0000	1	110.0000
STBL	2025-09-16 10:21:40	Mua	120.0000	1	120.0000
STBL	2025-09-16 10:21:40	Mua	120.0000	1	120.0000
STBL	2025-09-16 10:21:40	Mua	120.0000	1	120.0000
STBL	2025-09-16 10:21:40	Mua	130.0000	1	130.0000
STBL	2025-09-16 10:21:40	Mua	140.0000	1	140.0000
STBL	2025-09-16 10:21:40	Mua	150.0000	1	150.0000
STBL	2025-09-16 10:21:40	Mua	150.0000	1	150.0000
STBL	2025-09-16 10:21:40	Mua	150.0000	1	150.0000
STBL	2025-09-16 10:21:40	Mua	150.0000	1	150.0000
STBL	2025-09-16 10:21:40	Mua	160.0000	1	160.0000
STBL	2025-09-16 10:21:40	Mua	170.0000	1	170.0000
STBL	2025-09-16 10:21:40	Mua	180.0000	1	180.0000
STBL	2025-09-16 10:21:40	Mua	190.0000	1	190.0000
STBL	2025-09-16 10:21:40	Mua	200.0000	1	200.0000
STBL	2025-09-16 10:21:40	Mua	200.0000	1	200.0000
STBL	2025-09-16 10:21:40	Mua	200.0000	1	200.0000
STBL	2025-09-16 10:21:40	Mua	200.0000	1	200.0000
STBL	2025-09-16 10:21:40	Mua	200.0000	1	200.0000
STBL	2025-09-16 10:21:40	Mua	200.0000	1	200.0000
STBL	2025-09-16 10:21:40	Mua	200.0000	1	200.0000
STBL	2025-09-16 10:21:40	Mua	210.0000	1	210.0000
STBL	2025-09-16 10:21:40	Mua	220.0000	1	220.0000
STBL	2025-09-16 10:21:40	Mua	230.0000	1	230.0000
STBL	2025-09-16 10:21:40	Mua	240.0000	1	240.0000
STBL	2025-09-16 10:21:40	Mua	250.0000	1	250.0000
STBL	2025-09-16 10:21:40	Mua	250.0000	1	250.0000
STBL	2025-09-16 10:21:40	Mua	260.0000	1	260.0000
STBL	2025-09-16 10:21:40	Mua	270.0000	1	270.0000
STBL	2025-09-16 10:21:40	Mua	280.0000	1	280.0000
STBL	2025-09-16 10:21:40	Mua	290.0000	1	290.0000
STBL	2025-09-16 10:21:40	Mua	300.0000	1	300.0000
STBL	2025-09-16 10:21:40	Mua	300.0000	1	300.0000
STBL	2025-09-16 10:21:40	Mua	300.0000	1	300.0000
STBL	2025-09-16 10:21:40	Mua	300.0000	1	300.0000
STBL	2025-09-16 10:21:40	Mua	300.0000	1	300.0000
STBL	2025-09-16 10:21:40	Mua	310.0000	1	310.0000
STBL	2025-09-16 10:21:40	Mua	320.0000	1	320.0000
STBL	2025-09-16 10:21:40	Mua	330.0000	1	330.0000
STBL	2025-09-16 10:21:40	Mua	340.0000	1	340.0000
STBL	2025-09-16 10:21:40	Mua	350.0000	1	350.0000
STBL	2025-09-16 10:21:40	Mua	355.0000	1	355.0000
STBL	2025-09-16 10:21:40	Mua	360.0000	1	360.0000
STBL	2025-09-16 10:21:40	Mua	370.0000	1	370.0000
STBL	2025-09-16 10:21:40	Mua	380.0000	1	380.0000
STBL	2025-09-16 10:21:40	Mua	390.0000	1	390.0000
STBL	2025-09-16 10:21:40	Mua	400.0000	1	400.0000
STBL	2025-09-16 10:21:40	Mua	450.0000	1	450.0000
STBL	2025-09-16 10:21:40	Mua	500.0000	1	500.0000
STBL	2025-09-16 10:21:40	Mua	500.0000	1	500.0000
STBL	2025-09-16 10:21:40	Mua	500.0000	1	500.0000
STBL	2025-09-16 10:21:40	Mua	500.0000	1	500.0000
STBL	2025-09-16 10:21:40	Mua	550.0000	1	550.0000
STBL	2025-09-16 10:21:40	Mua	600.0000	1	600.0000
STBL	2025-09-16 10:21:40	Mua	700.0000	1	700.0000
STBL	2025-09-16 10:21:40	Mua	800.0000	1	800.0000
STBL	2025-09-16 10:21:40	Mua	900.0000	1	900.0000
STBL	2025-09-16 10:21:40	Mua	1,000.0000	1	1,000.0000
STBL	2025-09-16 10:21:40	Mua	1,200.0000	1	1,200.0000
STBL	2025-09-16 10:21:40	Mua	1,500.0000	1	1,500.0000
STBL	2025-09-16 10:21:40	Mua	2,000.0000	1	2,000.0000
STBL	2025-09-16 10:21:40	Mua	3,000.0000	1	3,000.0000
STBL	2025-09-16 10:21:40	Bán	0.0600	1,000	60.0000
STBL	2025-09-16 10:21:40	Bán	0.0520	500	26.0000
STBL	2025-09-16 10:21:40	Bán	0.0519	2,000	103.8000
STBL	2025-09-16 10:21:40	Bán	0.0518	8,200	424.7600
STBL	2025-09-16 10:21:40	Bán	0.0515	300	15.4500
STBL	2025-09-16 10:21:40	Bán	0.0513	300	15.3900
STBL	2025-09-16 10:21:40	Bán	0.0513	340	17.4420
STBL	2025-09-16 10:21:40	Bán	0.0513	300	15.3900
STBL	2025-09-16 10:21:40	Bán	0.0512	350	17.9200
STBL	2025-09-16 10:21:40	Bán	0.0510	200	10.2000
STBL	2025-09-16 10:21:40	Bán	0.0510	1,000	51.0000
STBL	2025-09-16 10:21:40	Bán	0.0500	200	10.0000
STBL	2025-09-16 10:21:40	Bán	0.0500	200	10.0000
STBL	2025-09-16 10:21:40	Bán	0.0500	600	30.0000
STBL	2025-09-16 10:21:40	Bán	0.0460	300	13.8000
STBL	2025-09-16 10:21:40	Bán	0.0450	250	11.2500
STBL	2025-09-16 10:21:40	Bán	0.0441	400	17.6400
STBL	2025-09-16 10:21:40	Bán	0.0420	300	12.6000
STBL	2025-09-16 10:21:40	Bán	0.0415	250	10.3750
STBL	2025-09-16 10:21:40	Bán	0.0411	1,000	41.1000
STBL	2025-09-16 10:21:40	Bán	0.0401	250	10.0250
STBL	2025-09-16 10:21:40	Bán	0.0401	350	14.0350
STBL	2025-09-16 10:21:40	Bán	0.0401	300	12.0300
STBL	2025-09-16 10:21:40	Bán	0.0400	350	14.0000
STBL	2025-09-16 10:21:40	Bán	0.0385	4,000	154.0000
STBL	2025-09-16 10:21:40	Bán	0.0383	1,525	58.4075
STBL	2025-09-16 10:21:40	Bán	0.0381	10,000	381.0000
STBL	2025-09-16 10:21:40	Bán	0.0380	300	11.4000
STBL	2025-09-16 10:21:40	Bán	0.0380	10,000	380.0000
STBL	2025-09-16 10:21:40	Bán	0.0370	10,000	370.0000
STBL	2025-09-16 10:21:40	Bán	0.0361	5,000	180.5000
STBL	2025-09-16 10:21:40	Bán	0.0360	300	10.8000
STBL	2025-09-16 10:21:40	Bán	0.0360	900	32.4000
STBL	2025-09-16 10:21:40	Bán	0.0321	3,550	113.9550
STBL	2025-09-16 10:21:40	Bán	0.0311	350	10.8850
STBL	2025-09-16 10:21:40	Bán	0.0310	400	12.4000
STBL	2025-09-16 10:21:40	Bán	0.0310	6,100	189.1000
STBL	2025-09-16 10:21:40	Bán	0.0310	7,000	217.0000
STBL	2025-09-16 10:21:40	Bán	0.0302	370	11.1740
STBL	2025-09-16 10:21:40	Bán	0.0301	480	14.4480
STBL	2025-09-16 10:21:40	Bán	0.0301	370	11.1370
STBL	2025-09-16 10:21:40	Bán	0.0300	10,000	300.0000
STBL	2025-09-16 10:21:40	Bán	0.0300	5,000	150.0000
STBL	2025-09-16 10:21:40	Bán	0.0300	400	12.0000
STBL	2025-09-16 10:21:40	Bán	0.0300	2,000	60.0000
STBL	2025-09-16 10:21:40	Bán	0.0300	1,000	30.0000
STBL	2025-09-16 10:21:40	Bán	0.0290	5,000	145.0000
STBL	2025-09-16 10:21:40	Bán	0.0280	10,000	280.0000
STBL	2025-09-16 10:21:40	Bán	0.0252	500	12.6000
STBL	2025-09-16 10:21:40	Bán	0.0251	1,000	25.1000
STBL	2025-09-16 10:21:40	Bán	0.0250	1,000	25.0000
STBL	2025-09-16 10:21:40	Bán	0.0250	1,000	25.0000
STBL	2025-09-16 10:21:40	Bán	0.0250	2,000	50.0000
STBL	2025-09-16 10:21:40	Bán	0.0250	2,000	50.0000
STBL	2025-09-16 10:21:40	Bán	0.0250	5,000	125.0000
STBL	2025-09-16 10:21:40	Bán	0.0250	10,000	250.0000
STBL	2025-09-16 10:21:40	Bán	0.0250	10,000	250.0000
STBL	2025-09-16 10:21:40	Bán	0.0250	7,000	175.0000
STBL	2025-09-16 10:21:40	Bán	0.0250	10,000	250.0000
STBL	2025-09-16 10:21:40	Bán	0.0241	450	10.8450
STBL	2025-09-16 10:21:40	Bán	0.0240	1,000	24.0000
STBL	2025-09-16 10:21:40	Bán	0.0210	480	10.0800
STBL	2025-09-16 10:21:40	Bán	0.0200	500	10.0000
STBL	2025-09-16 10:21:40	Bán	0.0200	2,500	50.0000
STBL	2025-09-16 10:21:40	Bán	0.0180	560	10.0800
STBL	2025-09-16 10:21:40	Bán	0.0170	2,000	34.0000
STBL	2025-09-16 10:21:40	Bán	0.0165	2,990	49.3350
STBL	2025-09-16 10:21:40	Bán	0.0160	1,200	19.2000
STBL	2025-09-16 10:21:40	Bán	0.0150	5,000	75.0000
STBL	2025-09-16 10:21:40	Bán	0.0150	3,333	49.9950
STBL	2025-09-16 10:21:40	Bán	0.0110	6,009	66.0990
STBL	2025-09-16 10:21:40	Bán	0.0100	1,700	17.0000
STBL	2025-09-16 10:21:40	Bán	0.0100	1,000	10.0000
STBL	2025-09-16 10:21:40	Bán	0.0100	1,000	10.0000
STBL	2025-09-16 10:21:40	Bán	0.0100	1,800	18.0000
STBL	2025-09-16 10:21:40	Bán	0.0100	1,000	10.0000
STBL	2025-09-16 10:21:40	Bán	0.0100	5,000	50.0000
STBL	2025-09-16 10:21:40	Bán	0.0100	1,000	10.0000
STBL	2025-09-16 10:21:40	Bán	0.0100	1,000	10.0000
STBL	2025-09-16 10:21:40	Bán	0.0085	1,400	11.9000
STBL	2025-09-16 10:21:40	Bán	0.0080	5,000	40.0000
STBL	2025-09-16 10:21:40	Bán	0.0060	10,000	60.0000
STBL	2025-09-16 10:21:40	Bán	0.0060	7,000	42.0000
STBL	2025-09-16 10:21:40	Bán	0.0050	5,000	25.0000
STBL	2025-09-16 10:21:40	Bán	0.0050	10,000	50.0000
STBL	2025-09-16 10:21:40	Bán	0.0050	2,000	10.0000
STBL	2025-09-16 10:21:40	Bán	0.0050	25,000	125.0000
STBL	2025-09-16 10:21:40	Bán	0.0046	12,000	55.2000
STBL	2025-09-16 10:21:40	Bán	0.0044	15,000	66.0000
STBL	2025-09-16 10:21:40	Bán	0.0040	2,500	10.0000
STBL	2025-09-16 10:21:40	Bán	0.0038	10,000	38.0000
STBL	2025-09-16 10:21:40	Bán	0.0037	3,000	11.1000
STBL	2025-09-16 10:21:40	Bán	0.0025	5,000	12.5000
STBL	2025-09-16 10:21:40	Bán	0.0021	10,000	21.0000
STBL	2025-09-16 10:21:40	Bán	0.0020	5,200	10.4000
STBL	2025-09-16 10:21:40	Bán	0.0020	10,000	20.0000
STBL	2025-09-16 10:21:40	Bán	0.0020	75,000	150.0000
STBL	2025-09-16 10:21:40	Bán	0.0010	10,001	10.0010
STBL	2025-09-16 10:21:40	Bán	0.0010	10,000	10.0000
STBL	2025-09-16 10:21:40	Bán	0.0010	20,000	20.0000
STBL	2025-09-16 10:21:40	Bán	0.0010	10,000	10.0000
STBL	2025-09-16 10:21:40	Bán	0.0010	51,423	51.4230
STBL	2025-09-16 10:21:40	Bán	0.0010	50,000	50.0000
STBL	2025-09-16 10:21:40	Bán	0.0010	10,000	10.0000
STBL	2025-09-16 10:21:40	Bán	0.0010	10,000	10.0000
STBL	2025-09-16 10:21:40	Bán	0.0010	10,000	10.0000
STBL	2025-09-16 10:21:40	Bán	0.0010	15,000	15.0000
STBL	2025-09-16 10:21:40	Bán	0.0010	10,400	10.4000
STBL	2025-09-16 10:21:40	Bán	0.0010	10,000	10.0000
STBL	2025-09-16 10:21:40	Bán	0.0010	20,000	20.0000
STBL	2025-09-16 10:21:40	Bán	0.0010	10,000	10.0000
STBL	2025-09-16 10:21:40	Bán	0.0008	12,500	10.0000
STBL	2025-09-16 10:21:40	Bán	0.0005	100,000	50.0000
STBL	2025-09-16 10:21:40	Bán	0.0005	20,000	10.0000
STBL	2025-09-16 10:21:40	Bán	0.0003	40,000	12.0000
STBL	2025-09-16 10:21:40	Bán	0.0002	50,000	10.0000
STBL	2025-09-16 10:21:40	Bán	0.0002	50,000	10.0000
STBL	2025-09-16 10:21:40	Bán	0.0002	100,000	20.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	100,000	10.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	100,000	10.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	150,000	15.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	100,000	10.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	100,000	10.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	100,000	10.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	110,000	11.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	120,000	12.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	130,000	13.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	140,000	14.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	150,000	15.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	160,000	16.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	170,000	17.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	180,000	18.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	190,000	19.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	200,000	20.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	210,000	21.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	220,000	22.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	230,000	23.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	240,000	24.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	250,000	25.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	260,000	26.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	270,000	27.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	280,000	28.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	290,000	29.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	300,000	30.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	350,000	35.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	400,000	40.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	450,000	45.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	500,000	50.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	550,000	55.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	600,000	60.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	650,000	65.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	700,000	70.0000
